errD_fake,errD_real,errG
0.9561251401901245,-1.1411099433898926,-0.9554885625839233
1.0024349689483643,-1.1411017179489136,-1.0023648738861084
1.0041778087615967,-1.141107201576233,-1.0039112567901611
0.9745869040489197,-1.1411186456680298,-0.9743924140930176
0.9665673971176147,-1.1411325931549072,-0.9661108255386353
0.976628303527832,-1.1411374807357788,-0.9767688512802124
1.025164246559143,-1.1411380767822266,-1.0246922969818115
0.9884333610534668,-1.141140103340149,-0.9882371425628662
0.9600595831871033,-1.1411514282226562,-0.9595856070518494
1.026510238647461,-1.1411535739898682,-1.0256778001785278
0.9867334961891174,-1.1411583423614502,-0.9867382645606995
0.9775607585906982,-1.1411693096160889,-0.9774746894836426
0.9557121992111206,-1.1411828994750977,-0.9552897214889526
0.9914247393608093,-1.1411919593811035,-0.991346001625061
1.0008065700531006,-1.1412142515182495,-0.9919629096984863
0.9542688727378845,-1.1412328481674194,-0.9540478587150574
0.9866930842399597,-1.1412484645843506,-0.9862044453620911
0.9662907123565674,-1.1412559747695923,-0.9659535884857178
0.9825103282928467,-1.1412664651870728,-0.9823288321495056
0.9870156049728394,-1.1412798166275024,-0.9869932532310486
1.0226812362670898,-1.1412839889526367,-1.022187352180481
1.0214247703552246,-1.1412837505340576,-1.0214582681655884
0.9730919599533081,-1.141277551651001,-0.9728776216506958
1.0206336975097656,-1.1412818431854248,-1.020430088043213
0.978248655796051,-1.1412817239761353,-0.9782088994979858
1.0092614889144897,-1.1412848234176636,-1.0091453790664673
1.0285266637802124,-1.1412923336029053,-1.0284814834594727
0.9788755178451538,-1.1413071155548096,-0.9787959456443787
1.0171629190444946,-1.1413166522979736,-1.016714334487915
0.9868736267089844,-1.141323208808899,-0.9871022701263428
0.9634817242622375,-1.1413342952728271,-0.9633955359458923
0.990193784236908,-1.1413304805755615,-0.990094780921936
1.0161908864974976,-1.1413402557373047,-1.0160518884658813
0.9493580460548401,-1.1413371562957764,-0.9489417672157288
0.9617012143135071,-1.141343355178833,-0.9616599678993225
0.9813799858093262,-1.1413496732711792,-0.9810390472412109
0.9766101837158203,-1.1413509845733643,-0.976629912853241
0.9552376866340637,-1.1413543224334717,-0.9547753930091858
1.0080775022506714,-1.141366720199585,-1.0077799558639526
0.9692705869674683,-1.1413849592208862,-0.9690607190132141
0.9660736322402954,-1.1413969993591309,-0.9659052491188049
1.0248817205429077,-1.1414098739624023,-1.024642825126648
0.9874502420425415,-1.1414048671722412,-0.9871640205383301
1.0079379081726074,-1.141412615776062,-1.007727861404419
0.9578433036804199,-1.1413897275924683,-0.9881137609481812
1.050402045249939,-1.1413872241973877,-1.0502784252166748
1.0207489728927612,-1.1413846015930176,-1.0206835269927979
1.0037652254104614,-1.141387701034546,-1.0033833980560303
1.0290714502334595,-1.1413956880569458,-1.0289913415908813
1.0134642124176025,-1.1414097547531128,-1.0129225254058838
1.0015873908996582,-1.1414141654968262,-1.0013388395309448
0.9782747030258179,-1.1414109468460083,-0.9776133298873901
0.9998981952667236,-1.1414031982421875,-0.9999748468399048
0.9623600244522095,-1.141398549079895,-0.9622626900672913
1.0283957719802856,-1.1414045095443726,-1.02792489528656
0.9784315824508667,-1.1414051055908203,-0.9783558249473572
0.9771591424942017,-1.1413942575454712,-0.976874589920044
1.0018967390060425,-1.1413975954055786,-1.0018428564071655
1.0063515901565552,-1.1414098739624023,-1.0060616731643677
0.9780122637748718,-1.1414157152175903,-1.006342887878418
0.995128333568573,-1.1414152383804321,-0.9949334859848022
1.0036211013793945,-1.141419768333435,-1.0035072565078735
0.9645419716835022,-1.141427993774414,-0.9641761183738708
0.9940543174743652,-1.1414433717727661,-0.9933744072914124
0.9754928350448608,-1.141458511352539,-0.9748048782348633
0.9898656010627747,-1.141477346420288,-0.98980712890625
1.0518620014190674,-1.141487956047058,-1.0516889095306396
0.9842157959938049,-1.1414927244186401,-0.984107494354248
0.96015864610672,-1.1414711475372314,-0.9601441025733948
0.9958977699279785,-1.1414648294448853,-0.9954580068588257
1.0165390968322754,-1.1414655447006226,-1.0164581537246704
0.9949489831924438,-1.1414768695831299,-0.9945117831230164
0.9657498002052307,-1.1414794921875,-0.965743362903595
0.9679906368255615,-1.1414721012115479,-0.9677068591117859
0.9923325777053833,-1.1414650678634644,-0.9846444725990295
0.999717652797699,-1.141471028327942,-0.9995286464691162
0.9671908020973206,-1.1414743661880493,-0.9670171737670898
0.9822752475738525,-1.1414892673492432,-0.98214191198349
0.9982417821884155,-1.1414906978607178,-0.998243510723114
0.9961556196212769,-1.1414966583251953,-0.9955717921257019
1.012533187866211,-1.1415011882781982,-1.0124304294586182
1.009162187576294,-1.1415138244628906,-1.0090417861938477
0.9842489361763,-1.1415218114852905,-0.9838038682937622
0.9773542881011963,-1.1415287256240845,-0.9769818782806396
0.9492021203041077,-1.1415214538574219,-0.9483611583709717
1.0739704370498657,-1.1415172815322876,-1.0738321542739868
0.9946342706680298,-1.14150869846344,-0.9944872260093689
0.9638314247131348,-1.1415079832077026,-0.9632410407066345
1.047358512878418,-1.1414605379104614,-1.0470038652420044
0.9866325855255127,-1.1414343118667603,-0.9561642408370972
0.9834024906158447,-1.1414390802383423,-0.9833962321281433
1.012062907218933,-1.1414412260055542,-1.012063980102539
0.9661802649497986,-1.1414366960525513,-0.9663091897964478
1.0040806531906128,-1.1414397954940796,-1.0040578842163086
1.009995937347412,-1.1414473056793213,-1.0099552869796753
1.0011906623840332,-1.1414607763290405,-1.0011223554611206
1.019467830657959,-1.1414746046066284,-1.0191564559936523
0.9941710829734802,-1.141473412513733,-0.9939645528793335
0.9446033239364624,-1.1414813995361328,-0.9445667862892151
1.0018091201782227,-1.1414867639541626,-1.0017400979995728
0.9825904369354248,-1.1414772272109985,-0.9826310873031616
0.9740322828292847,-1.1414769887924194,-0.973741888999939
0.9783717393875122,-1.1414839029312134,-0.9778479337692261
1.0048956871032715,-1.1414833068847656,-1.0046504735946655
0.95973801612854,-1.141480803489685,-0.9521998763084412
0.974054217338562,-1.141484022140503,-0.9739338159561157
1.0219000577926636,-1.1414960622787476,-1.0217455625534058
0.982841968536377,-1.1415090560913086,-0.9827283620834351
0.9705900549888611,-1.141523838043213,-0.9704013466835022
0.9543554782867432,-1.1415331363677979,-0.9541061520576477
0.9787466526031494,-1.1415410041809082,-0.9786226749420166
0.9899849891662598,-1.1415479183197021,-0.9895708560943604
0.9498491883277893,-1.1415601968765259,-0.949611485004425
0.957700252532959,-1.1415501832962036,-0.9576544761657715
0.9701924920082092,-1.1415493488311768,-0.9700577259063721
1.0028820037841797,-1.1415551900863647,-1.0027246475219727
1.0158257484436035,-1.141571044921875,-1.0155835151672363
0.9697896838188171,-1.1415773630142212,-0.9694812893867493
0.9810364246368408,-1.1415777206420898,-0.9809807538986206
1.0163979530334473,-1.1415843963623047,-1.0333173274993896
1.014783263206482,-1.1415921449661255,-1.0144712924957275
0.9904773831367493,-1.1416049003601074,-0.9902380108833313
0.9713250994682312,-1.1416226625442505,-0.9710118174552917
0.9927161931991577,-1.1416352987289429,-0.9924544095993042
1.0071847438812256,-1.1416445970535278,-1.0070433616638184
1.0108455419540405,-1.1416528224945068,-1.0105984210968018
0.9870744943618774,-1.1416687965393066,-0.9865992069244385
0.9803137183189392,-1.141685128211975,-0.9800491333007812
0.9862057566642761,-1.141677737236023,-0.9860543012619019
0.9981791973114014,-1.1416774988174438,-0.9980629682540894
0.9416682720184326,-1.1416826248168945,-0.9415448307991028
1.005370020866394,-1.1416908502578735,-1.0050724744796753
1.0195717811584473,-1.1416926383972168,-1.0195202827453613
0.9900462031364441,-1.1417062282562256,-0.9897832870483398
0.9571723937988281,-1.1417111158370972,-0.9625883102416992
1.042755126953125,-1.1416908502578735,-1.0426080226898193
0.9961667656898499,-1.1416715383529663,-0.9961417317390442
0.9997881054878235,-1.1416608095169067,-0.999535083770752
1.0082098245620728,-1.1416653394699097,-1.008004903793335
0.9659756422042847,-1.1416735649108887,-0.9659621119499207
0.9583665728569031,-1.1416795253753662,-0.9583532214164734
0.9739100933074951,-1.141680121421814,-0.9737244844436646
0.9712838530540466,-1.141676902770996,-0.9709644913673401
0.9833176732063293,-1.141689658164978,-0.9830524325370789
0.9747081995010376,-1.1417028903961182,-0.9745231866836548
1.0117226839065552,-1.141692876815796,-1.0116081237792969
0.9944136142730713,-1.1416985988616943,-0.993938148021698
0.9748020172119141,-1.1416937112808228,-0.9740360975265503
1.0143208503723145,-1.1416901350021362,-1.0136319398880005
0.9395758509635925,-1.1416738033294678,-0.9870390892028809
0.9983614683151245,-1.1416749954223633,-0.9981944561004639
0.9760667085647583,-1.1416778564453125,-0.9758504033088684
0.9617077708244324,-1.1416820287704468,-0.9616274833679199
0.9805760383605957,-1.1416866779327393,-0.980276882648468
0.9908308386802673,-1.141680121421814,-0.9904547929763794
0.9798697829246521,-1.1416797637939453,-0.9797191023826599
0.9733818769454956,-1.1416512727737427,-0.9728701114654541
0.9799564480781555,-1.1416358947753906,-0.9798898100852966
0.9882667064666748,-1.1416414976119995,-0.9881158471107483
1.0225054025650024,-1.1416407823562622,-1.0223190784454346
0.9437268376350403,-1.1416428089141846,-0.9434024691581726
0.9748196005821228,-1.1416451930999756,-0.9746707677841187
1.0709986686706543,-1.1416501998901367,-1.0706288814544678
1.021787166595459,-1.1416431665420532,-1.0214464664459229
1.012479305267334,-1.1416401863098145,-0.9895821809768677
1.00400710105896,-1.141653060913086,-1.0039288997650146
0.9839794039726257,-1.1416652202606201,-0.9839736223220825
0.9647314548492432,-1.141660213470459,-0.9644542932510376
0.99128258228302,-1.1416563987731934,-0.9908219575881958
0.9913217425346375,-1.1416629552841187,-0.9909124374389648
0.97529137134552,-1.1416550874710083,-0.9749037027359009
0.9550504088401794,-1.1416460275650024,-0.9548840522766113
0.9882721304893494,-1.141645908355713,-0.9881621599197388
0.9660446643829346,-1.1416562795639038,-0.9656795859336853
0.9994240403175354,-1.141668677330017,-0.9992502927780151
0.9824007153511047,-1.1416842937469482,-0.981819748878479
0.9688622951507568,-1.141685962677002,-0.9688544273376465
0.9777839183807373,-1.141681432723999,-0.9773719906806946
1.018993616104126,-1.1416807174682617,-1.0188169479370117
0.973272442817688,-1.1416821479797363,-0.9868640899658203
0.975367546081543,-1.1416981220245361,-0.9753260612487793
1.0068899393081665,-1.1417065858840942,-1.0063538551330566
1.0156481266021729,-1.1417131423950195,-1.0151474475860596
1.0837039947509766,-1.1417198181152344,-1.0834017992019653
0.9697694778442383,-1.141719937324524,-0.9699370861053467
1.0300449132919312,-1.1417150497436523,-1.0295430421829224
1.0088908672332764,-1.1417088508605957,-1.0082082748413086
0.9866634011268616,-1.1417137384414673,-0.9867686033248901
0.9995866417884827,-1.141704797744751,-0.9990467429161072
0.9586907029151917,-1.141680359840393,-0.9587385654449463
0.9888001680374146,-1.1416668891906738,-0.9886094927787781
0.9742777347564697,-1.1416653394699097,-0.9738696217536926
0.9875569343566895,-1.141681432723999,-0.9869449138641357
1.0103833675384521,-1.1416923999786377,-1.0097150802612305
0.946223795413971,-1.1416947841644287,-0.9974520206451416
0.9762459993362427,-1.1416984796524048,-0.9758514165878296
0.9975545406341553,-1.1417030096054077,-0.9974238872528076
0.9574854373931885,-1.141701102256775,-0.9573784470558167
0.9907869100570679,-1.141703486442566,-0.9905812740325928
0.9898141622543335,-1.1417070627212524,-0.9894227981567383
0.9814595580101013,-1.1417235136032104,-0.9811800122261047
0.985647976398468,-1.141744613647461,-0.9854761362075806
0.9713422060012817,-1.1417714357376099,-0.9712401628494263
0.9973184466362,-1.1417866945266724,-0.9972686767578125
0.977802574634552,-1.1417856216430664,-0.9775642156600952
1.0104038715362549,-1.1417878866195679,-1.009938359260559
0.9528172016143799,-1.1417914628982544,-0.9525876641273499
0.9502197504043579,-1.1417967081069946,-0.9496948719024658
1.016387701034546,-1.1418123245239258,-1.0160969495773315
1.026631236076355,-1.1418181657791138,-1.0390366315841675
0.9725937843322754,-1.1418190002441406,-0.972465455532074
0.967998206615448,-1.1418302059173584,-0.9676294326782227
0.9850395917892456,-1.1417896747589111,-0.9848535060882568
1.0036159753799438,-1.1417548656463623,-1.003308892250061
1.0043025016784668,-1.141730546951294,-1.0040923357009888
0.975066602230072,-1.141705870628357,-0.9747926592826843
0.9627341032028198,-1.1416982412338257,-0.9625875949859619
0.9883766174316406,-1.1417031288146973,-0.9882976412773132
0.9665528535842896,-1.1417056322097778,-0.9665095210075378
1.0104923248291016,-1.1417114734649658,-1.0104039907455444
0.989894688129425,-1.141710877418518,-0.9896286725997925
0.9986506104469299,-1.1417145729064941,-0.9984734654426575
0.9532880187034607,-1.1417206525802612,-0.9529617428779602
0.9750054478645325,-1.1417317390441895,-0.9746220111846924
0.9810885787010193,-1.141743779182434,-0.9843001365661621
0.9724888205528259,-1.1417592763900757,-0.9721124172210693
0.971829891204834,-1.1417592763900757,-0.9715473651885986
1.0142548084259033,-1.141771674156189,-1.0142024755477905
0.9964087009429932,-1.1417651176452637,-0.9960817098617554
1.0318500995635986,-1.1417732238769531,-1.0316983461380005
0.9598421454429626,-1.1417744159698486,-0.9595962762832642
1.0281339883804321,-1.1417837142944336,-1.0278208255767822
0.9702889323234558,-1.1417882442474365,-0.9695299863815308
0.9408208131790161,-1.141788125038147,-0.9408057928085327
1.0098695755004883,-1.1417938470840454,-1.0098762512207031
0.9615291953086853,-1.141808032989502,-0.9612664580345154
0.9815093874931335,-1.1418272256851196,-0.9811781644821167
0.961060643196106,-1.1418418884277344,-0.9604640603065491
0.9884328246116638,-1.1418498754501343,-0.9884336590766907
0.9907901883125305,-1.1418418884277344,-1.0061707496643066
0.9997879266738892,-1.1418352127075195,-0.9995977282524109
0.9717157483100891,-1.1418428421020508,-0.9715321660041809
0.9769064784049988,-1.1418423652648926,-0.9767167568206787
0.9831408858299255,-1.1418447494506836,-0.9828263521194458
0.9740379452705383,-1.1418424844741821,-0.9736101627349854
0.998119592666626,-1.1418436765670776,-0.9983062744140625
0.9870391488075256,-1.1418344974517822,-0.9868592023849487
0.9736143946647644,-1.1418218612670898,-0.9735757112503052
0.9702958464622498,-1.1418126821517944,-0.9699397087097168
0.9972044229507446,-1.1418184041976929,-0.9970769286155701
1.009834885597229,-1.1418293714523315,-1.0097914934158325
1.049614429473877,-1.141845464706421,-1.0495214462280273
0.9558769464492798,-1.1418536901474,-0.9553489089012146
0.9433033466339111,-1.1418582201004028,-0.9432030320167542
0.971282958984375,-1.1418702602386475,-0.9555630087852478
0.9819961190223694,-1.1418850421905518,-0.9816974997520447
0.9734303951263428,-1.1418811082839966,-0.9729642271995544
1.0036673545837402,-1.1418826580047607,-1.0036860704421997
0.9816190004348755,-1.1418956518173218,-0.9814746975898743
0.9629775285720825,-1.1419073343276978,-0.9627385139465332
1.0059177875518799,-1.1419233083724976,-1.0055261850357056
0.9998501539230347,-1.1419339179992676,-1.0001920461654663
0.9662183523178101,-1.141927719116211,-0.9658331274986267
0.9845278263092041,-1.1419284343719482,-0.9840866923332214
1.012959599494934,-1.1419247388839722,-1.0126858949661255
1.0199083089828491,-1.1419239044189453,-1.019224762916565
1.0075194835662842,-1.1419190168380737,-1.0075238943099976
0.9640751481056213,-1.1419190168380737,-0.9640679955482483
1.0177037715911865,-1.1419273614883423,-1.0175197124481201
0.9610021114349365,-1.1419398784637451,-1.0119394063949585
1.006513237953186,-1.141944169998169,-1.00634765625
0.9792830348014832,-1.1419355869293213,-0.979229748249054
1.0105563402175903,-1.1419233083724976,-1.0103329420089722
0.9756293296813965,-1.1419230699539185,-0.975329577922821
0.9822486639022827,-1.1419200897216797,-0.9822043776512146
0.9787027835845947,-1.1419200897216797,-0.9783412218093872
0.9896833896636963,-1.141929030418396,-0.9894009232521057
0.9727342128753662,-1.1419225931167603,-0.9724931716918945
0.9605292081832886,-1.1419172286987305,-0.9599088430404663
1.0371177196502686,-1.1419248580932617,-1.0368733406066895
